,Name,Price
496,Boom Condenser Microphone,"₦ 13,000"
497,"AGM H5, 4GB/64GB, 7000MAh, Android 12, Waterproof Shockproof","₦ 145,455"
498,"Tecno Spark 8c (KG5j) 6.6"" HD+, 2GB RAM + 64GB ROM, 13MP, 5000mAh","₦ 74,500"
499,"Samsung Galaxy S21 FE 5G, 8GB RAM, 256GB ROM Dual SIM - Graphite","₦ 435,000"
500,Tecno Spark 9T - 6.6'' HD+ 4GB RAM /128GB ROM,"₦ 200,800"
501,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 62,999"
502,Oukitel WP19 Rugged Night Vision Smartphone 8 GB+256 GB,"₦ 209,000"
503,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Single Sim  - Black + A Free Back Case & A Screen Guide","₦ 280,000"
504,"Samsung Galaxy S7 Edge 4GB RAM 32GB ROM 5.5"" Inch LTE Mobile Phone 12.0 MP Android Quad Core -Black","₦ 110,000"
505,Oppo A83 64GB + 4GB RAM - 4G LTE Dual SIM -  5.7-inch,"₦ 56,000"
506,"Lumigon T3 - 4.8"" - 128GB ROM - 3GB RAM - 3000mAh - Black","₦ 65,000"
507,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000"
508,IPRO S100E Smartphone 3GB+32GB 6.5inch 4000mAh Battery LTE,"₦ 69,049"
509,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G 5.0MP Dual SIM High Definition Mini Phones-Black,"₦ 28,000"
510,"itel A58 Pro 6.6"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android11, Dual Camera, Finger & Face ID - Black +Free Case","₦ 48,650"
511,"Umidigi A13, A13S, A13 Pro, Power 7S, F3, F3S TPU Case","₦ 3,999"
512,Google Pixel  3A XL 6.3'' 4GB 128GB Smartphone  -Black,"₦ 95,000"
513,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 135,000"
514,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 4G LTE - Black","₦ 58,200"
515,"AGM M6, 2500mAH, 4G LED Louder Speaker, FM Radio, Flashlight","₦ 41,000"
516,Bolead S8 Bolead Portable Subwoofer Bleutooth Loud Speaker,"₦ 15,500"
517,"itel S17 6.6"" HD+, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Black +Free Case","₦ 49,990"
518,"Tecno POP 6 (BE7) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE","₦ 58,990"
519,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), 12MP + 12MP Single SIM - Purple + Free Pouch & Screen Guide","₦ 180,000"
520,"I14 Pro Max N85 2GB+8GB 6.1"" Android 6.0 Smartphone - Black","₦ 58,180"
521,Wireless Gaming Mouse RGB 2.4G Rechargeable Laptop Office,"₦ 14,950"
522,"Oneplus Nord 2 5G, 6.43-Inch 8GB RAM 128GB ROM Android 11 (50MP + 8MP + 2MP ) + 32MP - Gray Sierra","₦ 270,000"
523,Dual Bluetooth And Line-in RGB Speakers For Phone And PC,"₦ 16,200"
524,"Tecno Spark 8c, 6.6"" HD+, 64GB+2GB RAM, 8MP+13MP Camera,  - Black","₦ 75,550"
525,"Tecno F1, B1C) 5.0"" Android 8.1, 8GB ROM + 1GB RAM, 2+5MP Beauty Camera, 2000mAh Battery -","₦ 45,250"
526,"I14 Pro Max N85 2GB+8GB 6.1"" Android 6.0 Smartphone - Gold","₦ 58,180"
527,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
528,Jbl FLIP 6 ORIGINAL Bluetooth Speaker Waterproof,"₦ 110,000"
529,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB  256GB ROM - Stealth Black","₦ 280,000"
530,"UMIDIGI BISON X10S (4GB,64GB) IP68/IP69K 6150mAh 6.53""(16MP+8MP+5MP)+8MP NFC Android 11 Global Version -Gray","₦ 104,334"
531,"itel A58 LITE 6.3"", 1GB RAM +16GB ROM, 4000mAh, Android 11 -Black","₦ 42,850"
532,"Hisense 200W AUDIO WIRELESS SOUNDBAR, BLUETOOTH HDMI","₦ 129,999"
533,"itel A58 6.6-Inch Android 11 (16GB ROM 1GB RAM), 5MP + 5MP Camera, 4000mAh Battery Fingerprint & Face ID - Black","₦ 43,000"
534,"Ken Xin Da KXD A1-5.71 Inch,16GB,Dual-SIM,3G Android Smartphone-Red","₦ 39,900"
535,XIAOMI Redmi 10 2022 - 4GB RAM - 64GB ROM - 5000mAh - Gray,"₦ 119,500"
536,"itel P17 5.5"" Screen, 1GB RAM +16GB ROM, 4000mAh, Android11 -Blue","₦ 42,990"
537,"Tecno POP 5 Pro- 6.52"" HD+-2/32GB ROM-6000mAh-8/5MP-4G LTE- Blue","₦ 64,500"
538,"Tecno Spark 7 (PR651E) 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Green","₦ 95,990"
539,Logitech Stereo Headset H111,"₦ 7,199"
540,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 121,990"
541,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 118,000"
542,Oraimo FreePods-3 Wireless Stereo Earbuds Noise Cancellation,"₦ 23,300"
543,"itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh 15W Charge, Android 11, Finger & Face ID - Green +Free Case","₦ 49,990"
544,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 109,500"
545,"TD Smartphone LE-MT  I14Pro Max-7.3""16GB+1T 8000mAh --Black","₦ 79,800"
546,Jbl FLIP 6 ORIGINAL Bluetooth Speaker Waterproof,"₦ 110,000"
547,"Vivo Y85 6.3""FHD+   4GB+64GB , 16mp +13mp+8MP Camera, Gold","₦ 65,000"
548,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Mint","₦ 64,900"
549,"XIAOMI Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA, 5MP FRONT CAMERA, 5000mAH- Sky Blue","₦ 82,000"
550,"Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim) - BEIGE","₦ 1,060,990"
551,Jbl Original FLIP 5 Waterproof Portable Bluetooth Speaker,"₦ 78,999"
552,"itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh 15W Charge, Android 11, Finger & Face ID - Black +Free Case","₦ 49,990"
553,"Nokia C1 2nd Edition, 5.45-Inch, 16gb/1gb Ram, Andr 9.0 Pie - Blue","₦ 49,599"
554,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 62,999"
555,"Infinix Smart 5 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Black","₦ 65,990"
556,"Samsung Galaxy A13 - 6.6""-4/128GB- 50/5/2/2+8MP-5000mAh-4G - Black","₦ 134,000"
557,"Tecno Spark 8C,4G,8mp+13mp, 64GB ROM,2GB RAM,5000mAh, Cyan","₦ 73,450"
558,"Tecno POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, 5MP +5MP Camera, Fingerprint & Face ID - Aether Black","₦ 49,000"
559,Atouch Kiddies Educational Sim Tablet ( With Pre-Installed App),"₦ 41,900"
560,Atouch Kiddies Educational Sim Tablet ( With Pre-Installed App),"₦ 41,900"
561,"Nokia G21 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - Nordic Blue","₦ 123,900"
562,"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 485,000"
563,"Smartphone S21 Ultra-7.3""  12GB +512GB 6800mAh --Rose Gold","₦ 56,900"
564,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - White","₦ 134,500"
565,Jbl Original FLIP 5 Waterproof Portable Bluetooth Speaker,"₦ 78,999"
566,"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM -Black","₦ 185,900"
567,"Samsung Galaxy Note 10, 8GB RAM, 256GB Single SIM-,3500mAh","₦ 200,000"
568,"Samsung Galaxy S8 Plus S8+ (4GB RAM, 64GB ROM) 1 Sim 4G - Midnight Black & Back Case + Screen Guide","₦ 150,000"
569,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11","₦ 31,750"
570,"Huawei Y9 Black, 6.5"", (4GB RAM + 128GB)","₦ 102,550"
571,Baby Clothes Hanger Rack And Dryer With Free Gift.,"₦ 15,500"
572,"Tecno CAMON 19-6.8""FHD+-128/4GBRAM-64/16MP-5000MAH-4G LTE-BLACK","₦ 133,000"
573,Samsung Galaxy Note 9 Dual Sim 128gb 6gb Free Pouch & Screen Guide,"₦ 179,999"
574,"Samsung Galaxy S20 Ultra 6.9""(12GB,128GB ROM) 10.0 - Cosmic Black","₦ 329,600"
575,"Tecno POP5 Pro, 6.52"", 32GB/2GB RAM, 6000mAh, 8MP + 5MP, 4G,- Blue","₦ 68,499"
576,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998"
577,"Nokia G20, 6.5"" HD+ (4GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Night/Dark Blue","₦ 135,000"
578,Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 114,000"
579,itel P38 Pro  64GB ROM + 2GB RAM Android 11 4G - Mint Green,"₦ 85,000"
580,"itel A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID - Blue +Free Case","₦ 48,000"
581,Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,"₦ 620,000"
582,Jbl Clip 4 Waterproof Portable Bluetooth Speaker IPhone Samsung,"₦ 48,000"
583,"Infinix Hot 12 (X6817) 6.82"" HD+, 4GB RAM(UP TO 7GB) +128 GB ROM","₦ 129,990"
584,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 280,000"
585,Samsung Galaxy S9 5.8'' Inch QHD  2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 120,000"
586,"itel PrimeTab 1 (W7002) 7.0"" Screen, 32GB ROM + 1GB RAM, 4000mAh, 5.0MP Camera, Android 10, OTG, WIFI, Dual SIM Tablet - Blue","₦ 56,950"
587,"Samsung Galaxy A23 - 6.6"" 4GB RAM 64GB ROM 4G -50 MP Squad Camera +8MP Selfie 5000mAh - Dual Sim-Blue","₦ 173,500"
588,Jbl FLIP 6 ORIGINAL Waterproof Portable Bluetooth Speaker,"₦ 110,000"
589,7-in-1 USB Type C Hub HDMI USB SD Card Adapter USB-C,"₦ 9,850"
590,Zealot A2 Portable Wireless Bluetooth Speaker FM Radio + Flashlight,"₦ 8,000"
591,Jbl Clip 4 Waterproof Portable Bluetooth Speaker,"₦ 45,000"
592,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB 256GB ROM  Phantom White","₦ 280,000"
593,"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue","₦ 170,000"
594,"Tecno POP 5 32GB+2GB,6.1"" HD+,4000mAh,5MP + 5MP Camera-Green","₦ 59,900"
595,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 200,000"
596,"Atouch X19 (6GB RAM, 256GB ROM) 10.1 Inches Android 12 - Grey","₦ 78,000"
597,Jbl Clip 4 Original Waterproof Portable Bluetooth Speaker,"₦ 48,000"
598,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB  256GB ROM  Phantom White","₦ 280,000"
599,"itel A58 With Free Power Charge Bank-6.6"" 16GB/1GB-Cyan","₦ 45,900"
600,Tecno Spark 9 Pro 6.6'' 4GB 128GB ROM Android 12 - Quantum Black,"₦ 135,000"
601,"itel S18 6.6"", 64GB/2GB (UpTo 4GB), 5000mAh, 4G - Black","₦ 70,999"
602,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","₦ 122,000"
603,Jbl FLIP 6 ORIGINAL Waterproof Portable Bluetooth Speaker,"₦ 110,000"
604,"Smartphone M11Pro-6.82"" RAM 16GB ROM 512GB 5600mAh --Gold","₦ 48,990"
605,"Samsung Z FLIP 4 5G (8GB RAM, 256GB ROM) - BORA PURPLE","₦ 624,000"
606,Infinix Smart 6- (X657) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh - Black + Free Gift,"₦ 79,999"
607,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
608,"Smartphone Reno8 Pro-6.8"" RAM 16GB ROM 1T 6800mAh --Green","₦ 49,990"
609,"Samsung Galaxy S20 Ultra 6.9"" 128GB  5G SmartPhone - Black","₦ 357,900"
610,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 135,000"
611,"itel P38 Pro 6.8"" Screen, 64GB/2GB RAM(Up To 4GB)-6000mAh-Blue","₦ 70,000"
612,Ulefone Armor 15 Rugged Phone 6GB+128GB 6600mAh Battery,"₦ 180,000"
613,Zealot High End 50W Karaoke  Bluetooth Speaker P8 16000mAh,"₦ 68,500"
614,"XIAOMI Note 10 Pro, 6.67-Inch 8GB RAM, 128GB ROM Android 11 - Gray","₦ 200,000"
615,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM) Android 11 (50MP Ai Triple Camera + 8MP Selfie) 4G - 7000mAh Battery -Tech Silver","₦ 177,000"
616,"itel 5606 Dual Sim. Wireless FM, Facebook, 2500mAh- Dark Blue","₦ 9,999"
617,Blackview A100 6GB+128GB 6.67'' FHD 12MP+8MP 4680mah Battery- Black,"₦ 99,800"
618,Fifine T669 Condenser Microphone Boom USB Studio Recording,"₦ 52,000"
619,"Tecno Camon 18i  6.6"" 4GB+128GB, 48MP+8MP Camera, Android 11,","₦ 96,900"
620,Desktop Adjustable Smart Phone Holder Stand,"₦ 3,000"
621,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 204,000"
622,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Green","₦ 87,500"
623,"Tecno Pop5 Go, 5.71 HD+ 4000mAH Battery, 16GB + 1GB RAM, - Black.","₦ 49,999"
624,Jbl Clip 4 Waterproof Portable Bluetooth Speaker,"₦ 45,000"
625,Oraimo Watch 2 Pro BT Call Quick Reply Health Monitor Smart Watch,"₦ 36,999"
626,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Duel SIM 4G Smartphone - Purple","₦ 160,000"
627,Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM - 5G - BRONZE,"₦ 340,000"
628,"TD Smart LE-MT S22+ Ultra-7.3"" RAM 16GB ROM 1T 7300mAh --Black","₦ 79,990"
629,Lenovo Xiaoxin Pad Pro 2022 (11.2 Inches) 2 In 1 Keyboard & Cover,"₦ 69,980"
630,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-White,"₦ 28,000"
631,"Smartphone S23 Ultra-6.8"" RAM 16GB ROM 1TB 6800mAh --Purple","₦ 52,990"
632,"itel A58(A661W) 6.6"" HD+-16GB/1GB RAM-4000mAh-Fingerprint-BLACK","₦ 41,500"
633,Samsung Galaxy Note10+(Plus) 6.8'' (12GB+256GB) Single Sim-Aura Glow,"₦ 280,000"
634,"Google Pixel 6 5G, 6.4-Inch  8GB RAM 128GB ROM Android 12, (50MP + 12MP) + 8MP Nano SIM - Stormy Black","₦ 410,000"
635,"Samsung Galaxy S10 Single Sim 6.1 8GB,128GB ROM 4G LTE Black","₦ 170,000"
636,"Infinix HOT 20i- (X665E)- 64/4GB- '6.6""-13/8MP- 4G-5000MAH-Black","₦ 87,000"
637,Ulefone Power Armor 18T 8GB+256GB 9600mAh Battery Android Smartphone,"₦ 476,500"
638,"12S Ultra 6.8"" HD 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 58,299"
639,"Tecno Camon 17 Pro (CG8) 6.8"" FHD+, 8GB RAM + 256GB ROM  - 5000mAh, Android 11, 4G - ICE SILVER","₦ 154,000"
640,Blackview A100 6GB+128GB 12.0MP+8MP Android 11 4680mah Battery- Green,"₦ 99,800"
641,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 239,900"
642,"Samsung Galaxy S20 FE 6.5"" 5G 128GB S20FE Smartphone - Blue","₦ 237,900"
643,Oraimo 18W Fast Charging For All + Free Fast Charge Micro-USB Cable,"₦ 7,999"
644,Oppo A83 4GB RAM+ 64GB Smartphone - 4G LTE Dual Card - Compact 5.7-inch Display - Face Unlock（Blue）,"₦ 41,033"
645,"Tecno Camon 17 Pro 6.8"", 8GB/256GB ROM, 64MP + 48MP, Android 11,","₦ 150,000"
646,Jbl Original FLIP 5 Waterproof Portable Bluetooth Speaker,"₦ 78,999"
647,10 Aluminium Hangers Clothes Anti-Slip Alloy METAL - SILVER,"₦ 9,200"
648,"TD Smart S22+ Ultra-7.3"" RAM 16GB ROM 1T 7300mAh --RoseGold","₦ 79,990"
649,Samsung Galaxy S20 5G 12+128GB Single Sim Android 10 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens  - Gray,"₦ 275,000"
650,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh","₦ 53,250"
651,"Tecno POP 6 (BE7) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 5MP + 5MP Camera, Android 11, Fingerprint - Blue + Free Case","₦ 58,950"
652,Jbl Original FLIP 5 Waterproof Portable Bluetooth Speaker,"₦ 78,999"
653,"Huawei Mate Xs 2, 7.8"" - 8GB/512GB HarmonyOS 2.0.- Hybrid DS  Black","₦ 1,300,000"
654,"Tecno Camon 19 (CI6) 6.8"", 128GB + 4GB RAM (Up To 7GB) - Black","₦ 138,500"
655,Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,"₦ 180,000"
656,"Oppo A77 - 6.56"",4GB/128GB,50MP/8MP,4G,5000mAh-Sky Blue","₦ 157,700"
657,Jbl FLIP 6 ORIGINAL Waterproof Portable Bluetooth Speaker,"₦ 110,000"
658,Zealot S24 Portable Bluetooth Wireless Speaker,"₦ 6,800"
659,"XIAOMI Redmi Note 11 Pro+ 5G, 6.67'' 8GB  256GB ROM - Stealth Black","₦ 280,000"
660,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh, Android 11, 5MP + 5MP Camera, Fingerprint & Face ID - Purple","₦ 53,350"
661,"Nokia G20 - 6.5"" HD+ 20.9  SCREEN-128GB ROM/4GB RAM-48MP/5MP/2MP/2MP+8MP CAMERA-5050MAH-FINGERPRINT- NIGHT - DARK  BLUE","₦ 125,500"
662,"itel S18 6.6"", 64GB ROM/2GB RAM (UpTo 4GB),-8MP-QVGA + QVGA Selfie Camera-8MP Smile Selfie  5000mAh, 4G - Green","₦ 58,899"
663,"Tecno POP 5 Pro 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh - Luster","₦ 63,800"
664,Google Pixel 7 Pro 5G 6.7'' 12GB 256GB ROM Android 13 - Obsidian,"₦ 800,000"
665,80cm X 30cm RGB Wireless Gaming Keyboard And Mousepad,"₦ 13,200"
666,XIAOMI Redmi 10C 4GB 64GB,"₦ 98,900"
667,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 118,000"
668,"Huawei Nova 9, 6.57-Inch 8GB RAM 128GB ROM Harmony OS  Dual SIM","₦ 230,000"
669,"I13 Pro Max N83 2GB+8GB 6.1"" Android 6.0 Smartphone - White","₦ 57,990"
670,"Samsung Galaxy Note8 Smartphone 6.3""  6GB RAM + 64GB ROM 12MP + 12MP Single SIM - Blue","₦ 200,000"
671,Oukitel C21 Pro Smartphone 4GB 64GB 6.39 21M/8M Camera Phone,"₦ 88,900"
672,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 300,000"
673,"12"" Bluetooth Speaker With 2 Mic + Usb/SD/Aux PORT &FM Radio","₦ 45,000"
674,"Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Peach","₦ 244,700"
675,"Smartphone Note 30+ -7.3""8GB RAM 16GB ROM 1T 6800mAh --Black","₦ 59,990"
676,"Tecno Camon 18i-128GB/4GB RAM-6.6-Android 11,48MP Rear+8MP,5000mAh","₦ 102,900"
677,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh","₦ 73,950"
678,Doogee S98 Rugged Phone  Octa Core 8+256GB 64MP Camera,"₦ 269,000"
679,Lenovo Xiaoxin Pad 2022 -- 6GB + 128GB (Android 12),"₦ 179,250"
680,"Oppo A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 268,000"
681,"itel P38 Pro 6.8"" Screen, 64GB ROM +2GB RAM, 13MP Camera, 6000mAh","₦ 73,750"
682,"Tecno POP 5 Pro  6.52"" HD+, 2GB RAM 32GB ROM, 6000mAh 8MP + 5MP 4G","₦ 68,900"
683,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000"
684,"Smartphones S22 Ultra 6.3"",8GB + 1GB RAM, 2800mAh, Black","₦ 56,900"
685,"Huawei Nova 9 SE,6.78'' 8GB 128GB ROM Android 11 Dual -Black","₦ 180,000"
686,"Infinix HOT 20i- (X665E)- 64/4GB '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Gold","₦ 92,500"
687,"Nokia G21 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5050mAh - DUSK","₦ 118,900"
688,"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 138,800"
689,Google Pixel 4 XL Snapdragon855 Android 10.0 Octa Core 6.3,"₦ 290,912"
690,Canon EOS 4000D DSLR Camera With 18-55mm & 75-300mm Lens,"₦ 310,000"
691,LG Electric Spray & Steam Iron With Auto Self Clean Function,"₦ 9,500"
692,Will Share Perfect Bluetooth Home Theater + Free LG DvD Player,"₦ 43,900"
693,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Dark Green,"₦ 28,000"
694,"Tecno Spark 9, 6.6'' 4GB RAM 64GB ROM Android 12 -  Black","₦ 89,900"
695,"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone + Screen Guide","₦ 140,000"
696,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh, Android 11, 5MP +5MP Camera, Fingerprint & Face ID - Blue","₦ 53,350"
697,"Vivo Y85 Gold, 6.3"", (64GB + 4GB RAM), 3260mAh","₦ 84,300"
698,Doogee S96 GT 8GB+256GB 6350mAh Battery Android 12 Smartphone,"₦ 224,000"
699,Oneplus 10 Pro 5G 8+256GB Dual Sim  - Black,"₦ 504,000"
700,Fifine Ampligame RGB USB Microphone A6V For Podcast Youtube,"₦ 43,500"
701,"Samsung Galaxy A73- 6.7"" 6GB RAM 128GB ROM 5G- 5000 MAh- Dual -White","₦ 400,000"
702,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Blue","₦ 122,000"
703,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 50MP Ai Triple + 8MP Selfie - 7000mAh - 4G - Dual Sim - Eco Black","₦ 185,000"
704,Sweat Belt Waist/Tummy Trimmer Plus Counting Skipping Rope,"₦ 4,500"
705,"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 115,000"
706,Atouch Kiddies Educational Learning Tablet 3GB RAM 32GB Rom + Pouch,"₦ 42,900"
707,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh-Cyan","₦ 74,100"
708,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 34,200"
709,Camera Lens Protector For OPPO A96 4g,"₦ 1,999 - ₦ 3,500"
710,"Samsung Galaxy A33 5G: 6.4"", 6GB/128GB, 48/8/5/2MP/4K+13MP, 5000mAh","₦ 373,500"
711,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 124,000"
712,"I13 Pro Max N83 2GB+8GB 6.1"" Android 6.0 Smartphone - Black","₦ 57,990"
713,"Tecno POP 6 Go (BE6) 6"" Big Screen, 1GB RAM + 16GB ROM, 4000mAh, Android 11, 5MP +5MP Camera, Fingerprint & Face ID - Grey","₦ 52,490"
714,"Samsung Galaxy Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP) Dual SIM - Green","₦ 950,000"
715,"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Small Torchlight Button Phone","₦ 138,000"
716,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 53,450"
717,itel 100%Original 20000mAh Dual Input & Dual Output Power Bank,"₦ 9,999"
718,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartp Midnight Black & Back Case+ Screen Guide","₦ 120,000"
719,"Samsung Galaxy Z Fold 4 12GB, 256GB ROM 10MP Dual Sim-Phantom Black","₦ 970,000"
720,National Electric Heavy Duty Dry Pressing Iron,"₦ 8,700"
